,year,month,day,dow,births,moon_phase,holiday,complete_date
2005,1999,6,23,Wednesday,12130,waxing gibbous,Not a holiday,23/06/1999
2006,1999,6,24,Thursday,12343,waxing gibbous,Not a holiday,24/06/1999
2007,1999,6,25,Friday,11768,waxing gibbous,Not a holiday,25/06/1999
2008,1999,6,26,Saturday,8922,waxing gibbous,Not a holiday,26/06/1999
2009,1999,6,27,Sunday,7968,waxing gibbous,Not a holiday,27/06/1999
2010,1999,6,28,Monday,11506,full moon,Not a holiday,28/06/1999
2011,1999,6,29,Tuesday,12853,waning gibbous,Not a holiday,29/06/1999
2012,1999,6,30,Wednesday,12480,waning gibbous,Not a holiday,30/06/1999
2013,1999,7,1,Thursday,12828,waning gibbous,Not a holiday,01/07/1999
2014,1999,7,2,Friday,12525,waning gibbous,Not a holiday,02/07/1999
2015,1999,7,3,Saturday,8764,waning gibbous,Not a holiday,03/07/1999
2016,1999,7,4,Sunday,7973,waning gibbous,Not a holiday,04/07/1999
2017,1999,7,5,Monday,8413,waning gibbous,Independence Day,05/07/1999
2018,1999,7,6,Tuesday,11799,last quarter,Not a holiday,06/07/1999
2019,1999,7,7,Wednesday,13343,waning crescent,Not a holiday,07/07/1999
2020,1999,7,8,Thursday,13245,waning crescent,Not a holiday,08/07/1999
2021,1999,7,9,Friday,12566,waning crescent,Not a holiday,09/07/1999
2022,1999,7,10,Saturday,9196,waning crescent,Not a holiday,10/07/1999
2023,1999,7,11,Sunday,7882,waning crescent,Not a holiday,11/07/1999
2024,1999,7,12,Monday,11489,waning crescent,Not a holiday,12/07/1999
2025,1999,7,13,Tuesday,12646,new moon,Not a holiday,13/07/1999
2026,1999,7,14,Wednesday,12631,waxing crescent,Not a holiday,14/07/1999
2027,1999,7,15,Thursday,12795,waxing crescent,Not a holiday,15/07/1999
2028,1999,7,16,Friday,12582,waxing crescent,Not a holiday,16/07/1999
2029,1999,7,17,Saturday,9034,waxing crescent,Not a holiday,17/07/1999
2030,1999,7,18,Sunday,8025,waxing crescent,Not a holiday,18/07/1999
2031,1999,7,19,Monday,11556,waxing crescent,Not a holiday,19/07/1999
2032,1999,7,20,Tuesday,12849,first quarter,Not a holiday,20/07/1999
2033,1999,7,21,Wednesday,12685,waxing gibbous,Not a holiday,21/07/1999
2034,1999,7,22,Thursday,12945,waxing gibbous,Not a holiday,22/07/1999
2035,1999,7,23,Friday,12674,waxing gibbous,Not a holiday,23/07/1999
2036,1999,7,24,Saturday,9258,waxing gibbous,Not a holiday,24/07/1999
2037,1999,7,25,Sunday,8182,waxing gibbous,Not a holiday,25/07/1999
2038,1999,7,26,Monday,11687,waxing gibbous,Not a holiday,26/07/1999
2039,1999,7,27,Tuesday,12903,waxing gibbous,Not a holiday,27/07/1999
2040,1999,7,28,Wednesday,12803,Lunar Eclipse,Not a holiday,28/07/1999
2041,1999,7,29,Thursday,12840,waning gibbous,Not a holiday,29/07/1999
2042,1999,7,30,Friday,12537,waning gibbous,Not a holiday,30/07/1999
2043,1999,7,31,Saturday,9157,waning gibbous,Not a holiday,31/07/1999
2044,1999,8,1,Sunday,8167,waning gibbous,Not a holiday,01/08/1999
2045,1999,8,2,Monday,11663,waning gibbous,Not a holiday,02/08/1999
2046,1999,8,3,Tuesday,12660,waning gibbous,Not a holiday,03/08/1999
2047,1999,8,4,Wednesday,12564,last quarter,Not a holiday,04/08/1999
2048,1999,8,5,Thursday,12587,waning crescent,Not a holiday,05/08/1999
2049,1999,8,6,Friday,12448,waning crescent,Not a holiday,06/08/1999
2050,1999,8,7,Saturday,9070,waning crescent,Not a holiday,07/08/1999
2051,1999,8,8,Sunday,8074,waning crescent,Not a holiday,08/08/1999
2052,1999,8,9,Monday,11408,waning crescent,Not a holiday,09/08/1999
2053,1999,8,10,Tuesday,13035,waning crescent,Not a holiday,10/08/1999
2054,1999,8,11,Wednesday,12572,Solar Eclipse,Not a holiday,11/08/1999
2055,1999,8,12,Thursday,13103,waxing crescent,Not a holiday,12/08/1999
2056,1999,8,13,Friday,11924,waxing crescent,Not a holiday,13/08/1999
2057,1999,8,14,Saturday,9143,waxing crescent,Not a holiday,14/08/1999
2058,1999,8,15,Sunday,8190,waxing crescent,Not a holiday,15/08/1999
2059,1999,8,16,Monday,11753,waxing crescent,Not a holiday,16/08/1999
2060,1999,8,17,Tuesday,13201,waxing crescent,Not a holiday,17/08/1999
2061,1999,8,18,Wednesday,12833,first quarter,Not a holiday,18/08/1999
2062,1999,8,19,Thursday,12783,first quarter,Not a holiday,19/08/1999
2063,1999,8,20,Friday,12764,waxing gibbous,Not a holiday,20/08/1999
2064,1999,8,21,Saturday,9114,waxing gibbous,Not a holiday,21/08/1999
2065,1999,8,22,Sunday,7964,waxing gibbous,Not a holiday,22/08/1999
2066,1999,8,23,Monday,11673,waxing gibbous,Not a holiday,23/08/1999
2067,1999,8,24,Tuesday,13035,waxing gibbous,Not a holiday,24/08/1999
2068,1999,8,25,Wednesday,12595,waxing gibbous,Not a holiday,25/08/1999
2069,1999,8,26,Thursday,12628,full moon,Not a holiday,26/08/1999
2070,1999,8,27,Friday,12570,waning gibbous,Not a holiday,27/08/1999
2071,1999,8,28,Saturday,9387,waning gibbous,Not a holiday,28/08/1999
2072,1999,8,29,Sunday,8203,waning gibbous,Not a holiday,29/08/1999
2073,1999,8,30,Monday,11568,waning gibbous,Not a holiday,30/08/1999
2074,1999,8,31,Tuesday,12692,waning gibbous,Not a holiday,31/08/1999
2075,1999,9,1,Wednesday,12572,waning gibbous,Not a holiday,01/09/1999
2076,1999,9,2,Thursday,12896,last quarter,Not a holiday,02/09/1999
2077,1999,9,3,Friday,12914,waning crescent,Not a holiday,03/09/1999
2078,1999,9,4,Saturday,8953,waning crescent,Not a holiday,04/09/1999
2079,1999,9,5,Sunday,8203,waning crescent,Not a holiday,05/09/1999
2080,1999,9,6,Monday,8249,waning crescent,Labour Day,06/09/1999
2081,1999,9,7,Tuesday,11969,waning crescent,Not a holiday,07/09/1999
2082,1999,9,8,Wednesday,13437,waning crescent,Not a holiday,08/09/1999
2083,1999,9,9,Thursday,14540,new moon,Not a holiday,09/09/1999
2084,1999,9,10,Friday,13181,waxing crescent,Not a holiday,10/09/1999
2085,1999,9,11,Saturday,9634,waxing crescent,Not a holiday,11/09/1999
2086,1999,9,12,Sunday,8463,waxing crescent,Not a holiday,12/09/1999
2087,1999,9,13,Monday,11481,waxing crescent,Not a holiday,13/09/1999
2088,1999,9,14,Tuesday,12770,waxing crescent,Not a holiday,14/09/1999
2089,1999,9,15,Wednesday,12880,waxing crescent,Not a holiday,15/09/1999
2090,1999,9,16,Thursday,12843,waxing crescent,Not a holiday,16/09/1999
2091,1999,9,17,Friday,13142,first quarter,Not a holiday,17/09/1999
2092,1999,9,18,Saturday,9599,waxing gibbous,Not a holiday,18/09/1999
2093,1999,9,19,Sunday,8559,waxing gibbous,Not a holiday,19/09/1999
2094,1999,9,20,Monday,11961,waxing gibbous,Not a holiday,20/09/1999
2095,1999,9,21,Tuesday,13384,waxing gibbous,Not a holiday,21/09/1999
2096,1999,9,22,Wednesday,12994,waxing gibbous,Not a holiday,22/09/1999
2097,1999,9,23,Thursday,13149,waxing gibbous,Not a holiday,23/09/1999
2098,1999,9,24,Friday,13009,waxing gibbous,Not a holiday,24/09/1999
2099,1999,9,25,Saturday,9568,full moon,Not a holiday,25/09/1999
2100,1999,9,26,Sunday,8290,waning gibbous,Not a holiday,26/09/1999
2101,1999,9,27,Monday,12103,waning gibbous,Not a holiday,27/09/1999
2102,1999,9,28,Tuesday,13358,waning gibbous,Not a holiday,28/09/1999
2103,1999,9,29,Wednesday,12785,waning gibbous,Not a holiday,29/09/1999
2104,1999,9,30,Thursday,12523,waning gibbous,Not a holiday,30/09/1999
2105,1999,10,1,Friday,12544,waning gibbous,Not a holiday,01/10/1999
2106,1999,10,2,Saturday,9099,last quarter,Not a holiday,02/10/1999
2107,1999,10,3,Sunday,7888,waning crescent,Not a holiday,03/10/1999
2108,1999,10,4,Monday,11506,waning crescent,Not a holiday,04/10/1999
2109,1999,10,5,Tuesday,12871,waning crescent,Not a holiday,05/10/1999
2110,1999,10,6,Wednesday,12534,waning crescent,Not a holiday,06/10/1999
2111,1999,10,7,Thursday,12306,waning crescent,Not a holiday,07/10/1999
2112,1999,10,8,Friday,12341,waning crescent,Not a holiday,08/10/1999
2113,1999,10,9,Saturday,8804,new moon,Not a holiday,09/10/1999
2114,1999,10,10,Sunday,7835,waxing crescent,Not a holiday,10/10/1999
2115,1999,10,11,Monday,11203,waxing crescent,Columbus Day,11/10/1999
2116,1999,10,12,Tuesday,12442,waxing crescent,Not a holiday,12/10/1999
2117,1999,10,13,Wednesday,12041,waxing crescent,Not a holiday,13/10/1999
2118,1999,10,14,Thursday,12115,waxing crescent,Not a holiday,14/10/1999
2119,1999,10,15,Friday,12187,waxing crescent,Not a holiday,15/10/1999
2120,1999,10,16,Saturday,8594,waxing crescent,Not a holiday,16/10/1999
2121,1999,10,17,Sunday,7562,first quarter,Not a holiday,17/10/1999
2122,1999,10,18,Monday,11021,waxing gibbous,Not a holiday,18/10/1999
2123,1999,10,19,Tuesday,12354,waxing gibbous,Not a holiday,19/10/1999
2124,1999,10,20,Wednesday,11830,waxing gibbous,Not a holiday,20/10/1999
2125,1999,10,21,Thursday,11960,waxing gibbous,Not a holiday,21/10/1999
2126,1999,10,22,Friday,11912,waxing gibbous,Not a holiday,22/10/1999
2127,1999,10,23,Saturday,8404,waxing gibbous,Not a holiday,23/10/1999
2128,1999,10,24,Sunday,7465,full moon,Not a holiday,24/10/1999
2129,1999,10,25,Monday,11077,waning gibbous,Not a holiday,25/10/1999
2130,1999,10,26,Tuesday,12221,waning gibbous,Not a holiday,26/10/1999
2131,1999,10,27,Wednesday,11654,waning gibbous,Not a holiday,27/10/1999
2132,1999,10,28,Thursday,11693,waning gibbous,Not a holiday,28/10/1999
2133,1999,10,29,Friday,11534,waning gibbous,Not a holiday,29/10/1999
2134,1999,10,30,Saturday,8488,waning gibbous,Not a holiday,30/10/1999
2135,1999,10,31,Sunday,7495,last quarter,Not a holiday,31/10/1999
2136,1999,11,1,Monday,10839,waning crescent,Not a holiday,01/11/1999
2137,1999,11,2,Tuesday,12098,waning crescent,Not a holiday,02/11/1999
2138,1999,11,3,Wednesday,11803,waning crescent,Not a holiday,03/11/1999
2139,1999,11,4,Thursday,11806,waning crescent,Not a holiday,04/11/1999
2140,1999,11,5,Friday,11868,waning crescent,Not a holiday,05/11/1999
2141,1999,11,6,Saturday,8533,waning crescent,Not a holiday,06/11/1999
2142,1999,11,7,Sunday,7481,waning crescent,Not a holiday,07/11/1999
2143,1999,11,8,Monday,11049,new moon,Not a holiday,08/11/1999
2144,1999,11,9,Tuesday,12092,waxing crescent,Not a holiday,09/11/1999
2145,1999,11,10,Wednesday,11632,waxing crescent,Not a holiday,10/11/1999
2146,1999,11,11,Thursday,11802,waxing crescent,Veterans Day,11/11/1999
2147,1999,11,12,Friday,11556,waxing crescent,Not a holiday,12/11/1999
2148,1999,11,13,Saturday,8349,waxing crescent,Not a holiday,13/11/1999
2149,1999,11,14,Sunday,7526,waxing crescent,Not a holiday,14/11/1999
2150,1999,11,15,Monday,10928,waxing crescent,Not a holiday,15/11/1999
2151,1999,11,16,Tuesday,12263,first quarter,Not a holiday,16/11/1999
2152,1999,11,17,Wednesday,11665,waxing gibbous,Not a holiday,17/11/1999
2153,1999,11,18,Thursday,11908,waxing gibbous,Not a holiday,18/11/1999
2154,1999,11,19,Friday,12128,waxing gibbous,Not a holiday,19/11/1999
2155,1999,11,20,Saturday,8630,waxing gibbous,Not a holiday,20/11/1999
2156,1999,11,21,Sunday,7514,waxing gibbous,Not a holiday,21/11/1999
2157,1999,11,22,Monday,12104,waxing gibbous,Not a holiday,22/11/1999
2158,1999,11,23,Tuesday,12804,full moon,Not a holiday,23/11/1999
2159,1999,11,24,Wednesday,11409,waning gibbous,Not a holiday,24/11/1999
2160,1999,11,25,Thursday,7529,waning gibbous,Thanksgiving Day,25/11/1999
2161,1999,11,26,Friday,8892,waning gibbous,Not a holiday,26/11/1999
2162,1999,11,27,Saturday,8024,waning gibbous,Not a holiday,27/11/1999
2163,1999,11,28,Sunday,7418,waning gibbous,Not a holiday,28/11/1999
2164,1999,11,29,Monday,11095,last quarter,Not a holiday,29/11/1999
2165,1999,11,30,Tuesday,12544,last quarter,Not a holiday,30/11/1999
2166,1999,12,1,Wednesday,12282,waning crescent,Not a holiday,01/12/1999
2167,1999,12,2,Thursday,11976,waning crescent,Not a holiday,02/12/1999
2168,1999,12,3,Friday,11591,waning crescent,Not a holiday,03/12/1999
2169,1999,12,4,Saturday,8333,waning crescent,Not a holiday,04/12/1999
2170,1999,12,5,Sunday,7503,waning crescent,Not a holiday,05/12/1999
2171,1999,12,6,Monday,10956,waning crescent,Not a holiday,06/12/1999
2172,1999,12,7,Tuesday,12329,new moon,Not a holiday,07/12/1999
2173,1999,12,8,Wednesday,11849,waxing crescent,Not a holiday,08/12/1999
2174,1999,12,9,Thursday,11728,waxing crescent,Not a holiday,09/12/1999
2175,1999,12,10,Friday,11459,waxing crescent,Not a holiday,10/12/1999
2176,1999,12,11,Saturday,8442,waxing crescent,Not a holiday,11/12/1999
2177,1999,12,12,Sunday,7528,waxing crescent,Not a holiday,12/12/1999
2178,1999,12,13,Monday,10830,waxing crescent,Not a holiday,13/12/1999
2179,1999,12,14,Tuesday,12667,waxing crescent,Not a holiday,14/12/1999
2180,1999,12,15,Wednesday,12623,first quarter,Not a holiday,15/12/1999
2181,1999,12,16,Thursday,12441,first quarter,Not a holiday,16/12/1999
2182,1999,12,17,Friday,12453,waxing gibbous,Not a holiday,17/12/1999
2183,1999,12,18,Saturday,8979,waxing gibbous,Not a holiday,18/12/1999
2184,1999,12,19,Sunday,7732,waxing gibbous,Not a holiday,19/12/1999
2185,1999,12,20,Monday,12497,waxing gibbous,Not a holiday,20/12/1999
2186,1999,12,21,Tuesday,13508,waxing gibbous,Not a holiday,21/12/1999
2187,1999,12,22,Wednesday,12166,full moon,Not a holiday,22/12/1999
2188,1999,12,23,Thursday,10591,waning gibbous,Not a holiday,23/12/1999
2189,1999,12,24,Friday,8046,waning gibbous,Christmas Day,24/12/1999
2190,1999,12,25,Saturday,6674,waning gibbous,Not a holiday,25/12/1999
2191,1999,12,26,Sunday,7432,waning gibbous,Not a holiday,26/12/1999
2192,1999,12,27,Monday,11579,waning gibbous,Not a holiday,27/12/1999
2193,1999,12,28,Tuesday,13158,waning gibbous,Not a holiday,28/12/1999
2194,1999,12,29,Wednesday,12629,last quarter,Not a holiday,29/12/1999
2195,1999,12,30,Thursday,11935,waning crescent,Not a holiday,30/12/1999
2196,1999,12,31,Friday,9335,waning crescent,New Year's Day,31/12/1999
2197,2000,1,1,Saturday,8843,waning crescent,Not a holiday,01/01/2000
2198,2000,1,2,Sunday,7816,waning crescent,Not a holiday,02/01/2000
2199,2000,1,3,Monday,11123,waning crescent,Not a holiday,03/01/2000
2200,2000,1,4,Tuesday,12703,waning crescent,Not a holiday,04/01/2000
2201,2000,1,5,Wednesday,12240,waning crescent,Not a holiday,05/01/2000
2202,2000,1,6,Thursday,12260,new moon,Not a holiday,06/01/2000
2203,2000,1,7,Friday,12280,waxing crescent,Not a holiday,07/01/2000
2204,2000,1,8,Saturday,8750,waxing crescent,Not a holiday,08/01/2000
2205,2000,1,9,Sunday,7736,waxing crescent,Not a holiday,09/01/2000
2206,2000,1,10,Monday,11418,waxing crescent,Not a holiday,10/01/2000
2207,2000,1,11,Tuesday,12323,waxing crescent,Not a holiday,11/01/2000
2208,2000,1,12,Wednesday,12057,waxing crescent,Not a holiday,12/01/2000
2209,2000,1,13,Thursday,11556,waxing crescent,Not a holiday,13/01/2000
2210,2000,1,14,Friday,11924,first quarter,Not a holiday,14/01/2000
2211,2000,1,15,Saturday,8365,waxing gibbous,Not a holiday,15/01/2000
2212,2000,1,16,Sunday,7499,waxing gibbous,Not a holiday,16/01/2000
2213,2000,1,17,Monday,10601,waxing gibbous,"Martin Luther King, Jr. Day",17/01/2000
2214,2000,1,18,Tuesday,12086,waxing gibbous,Not a holiday,18/01/2000
2215,2000,1,19,Wednesday,12083,waxing gibbous,Not a holiday,19/01/2000
2216,2000,1,20,Thursday,12188,waxing gibbous,Not a holiday,20/01/2000
2217,2000,1,21,Friday,11667,full moon,Not a holiday,21/01/2000
2218,2000,1,22,Saturday,8633,waning gibbous,Not a holiday,22/01/2000
2219,2000,1,23,Sunday,7712,waning gibbous,Not a holiday,23/01/2000
2220,2000,1,24,Monday,11184,waning gibbous,Not a holiday,24/01/2000
2221,2000,1,25,Tuesday,12253,waning gibbous,Not a holiday,25/01/2000
2222,2000,1,26,Wednesday,11879,waning gibbous,Not a holiday,26/01/2000
2223,2000,1,27,Thursday,12136,waning gibbous,Not a holiday,27/01/2000
2224,2000,1,28,Friday,11673,last quarter,Not a holiday,28/01/2000
2225,2000,1,29,Saturday,8635,waning crescent,Not a holiday,29/01/2000
2226,2000,1,30,Sunday,7603,waning crescent,Not a holiday,30/01/2000
2227,2000,1,31,Monday,10882,waning crescent,Not a holiday,31/01/2000
2228,2000,2,1,Tuesday,12359,waning crescent,Not a holiday,01/02/2000
2229,2000,2,2,Wednesday,12082,waning crescent,Not a holiday,02/02/2000
2230,2000,2,3,Thursday,11806,waning crescent,Not a holiday,03/02/2000
2231,2000,2,4,Friday,11828,waning crescent,Not a holiday,04/02/2000
2232,2000,2,5,Saturday,8474,Solar Eclipse,Not a holiday,05/02/2000
2233,2000,2,6,Sunday,7730,waxing crescent,Not a holiday,06/02/2000
2234,2000,2,7,Monday,11375,waxing crescent,Not a holiday,07/02/2000
2235,2000,2,8,Tuesday,12591,waxing crescent,Not a holiday,08/02/2000
2236,2000,2,9,Wednesday,12024,waxing crescent,Not a holiday,09/02/2000
2237,2000,2,10,Thursday,12339,waxing crescent,Not a holiday,10/02/2000
2238,2000,2,11,Friday,12182,waxing crescent,Not a holiday,11/02/2000
2239,2000,2,12,Saturday,8674,first quarter,Not a holiday,12/02/2000
2240,2000,2,13,Sunday,7801,first quarter,Not a holiday,13/02/2000
2241,2000,2,14,Monday,11920,waxing gibbous,Not a holiday,14/02/2000
2242,2000,2,15,Tuesday,12711,waxing gibbous,Not a holiday,15/02/2000
2243,2000,2,16,Wednesday,12256,waxing gibbous,Not a holiday,16/02/2000
2244,2000,2,17,Thursday,12274,waxing gibbous,Not a holiday,17/02/2000
2245,2000,2,18,Friday,12162,waxing gibbous,Not a holiday,18/02/2000
2246,2000,2,19,Saturday,8693,full moon,Not a holiday,19/02/2000
2247,2000,2,20,Sunday,7763,waning gibbous,Not a holiday,20/02/2000
2248,2000,2,21,Monday,10406,waning gibbous,Washington's Birthday,21/02/2000
2249,2000,2,22,Tuesday,12401,waning gibbous,Not a holiday,22/02/2000
2250,2000,2,23,Wednesday,11972,waning gibbous,Not a holiday,23/02/2000
2251,2000,2,24,Thursday,12160,waning gibbous,Not a holiday,24/02/2000
2252,2000,2,25,Friday,11971,waning gibbous,Not a holiday,25/02/2000
2253,2000,2,26,Saturday,8847,waning gibbous,Not a holiday,26/02/2000
2254,2000,2,27,Sunday,7716,last quarter,Not a holiday,27/02/2000
2255,2000,2,28,Monday,11215,waning crescent,Not a holiday,28/02/2000
2256,2000,2,29,Tuesday,11645,waning crescent,Not a holiday,29/02/2000
2257,2000,3,1,Wednesday,12407,waning crescent,Not a holiday,01/03/2000
2258,2000,3,2,Thursday,12261,waning crescent,Not a holiday,02/03/2000
2259,2000,3,3,Friday,12120,waning crescent,Not a holiday,03/03/2000
2260,2000,3,4,Saturday,8861,waning crescent,Not a holiday,04/03/2000
2261,2000,3,5,Sunday,7599,waning crescent,Not a holiday,05/03/2000
2262,2000,3,6,Monday,11122,new moon,Not a holiday,06/03/2000
2263,2000,3,7,Tuesday,12133,waxing crescent,Not a holiday,07/03/2000
2264,2000,3,8,Wednesday,12061,waxing crescent,Not a holiday,08/03/2000
2265,2000,3,9,Thursday,12303,waxing crescent,Not a holiday,09/03/2000
2266,2000,3,10,Friday,11898,waxing crescent,Not a holiday,10/03/2000
2267,2000,3,11,Saturday,8657,waxing crescent,Not a holiday,11/03/2000
2268,2000,3,12,Sunday,7762,waxing crescent,Not a holiday,12/03/2000
2269,2000,3,13,Monday,10946,first quarter,Not a holiday,13/03/2000
2270,2000,3,14,Tuesday,12523,waxing gibbous,Not a holiday,14/03/2000
2271,2000,3,15,Wednesday,12114,waxing gibbous,Not a holiday,15/03/2000
2272,2000,3,16,Thursday,12154,waxing gibbous,Not a holiday,16/03/2000
2273,2000,3,17,Friday,12147,waxing gibbous,Not a holiday,17/03/2000
2274,2000,3,18,Saturday,8502,waxing gibbous,Not a holiday,18/03/2000
2275,2000,3,19,Sunday,7623,waxing gibbous,Not a holiday,19/03/2000
2276,2000,3,20,Monday,11281,full moon,Not a holiday,20/03/2000
2277,2000,3,21,Tuesday,12370,waning gibbous,Not a holiday,21/03/2000
2278,2000,3,22,Wednesday,12047,waning gibbous,Not a holiday,22/03/2000
2279,2000,3,23,Thursday,12168,waning gibbous,Not a holiday,23/03/2000
2280,2000,3,24,Friday,12104,waning gibbous,Not a holiday,24/03/2000
2281,2000,3,25,Saturday,8975,waning gibbous,Not a holiday,25/03/2000
2282,2000,3,26,Sunday,7675,waning gibbous,Not a holiday,26/03/2000
2283,2000,3,27,Monday,11051,last quarter,Not a holiday,27/03/2000
2284,2000,3,28,Tuesday,12394,last quarter,Not a holiday,28/03/2000
2285,2000,3,29,Wednesday,11806,waning crescent,Not a holiday,29/03/2000
2286,2000,3,30,Thursday,11851,waning crescent,Not a holiday,30/03/2000
2287,2000,3,31,Friday,11638,waning crescent,Not a holiday,31/03/2000
2288,2000,4,1,Saturday,8238,waning crescent,Not a holiday,01/04/2000
2289,2000,4,2,Sunday,7419,waning crescent,Not a holiday,02/04/2000
2290,2000,4,3,Monday,11178,waning crescent,Not a holiday,03/04/2000
2291,2000,4,4,Tuesday,12523,new moon,Not a holiday,04/04/2000
2292,2000,4,5,Wednesday,11946,waxing crescent,Not a holiday,05/04/2000
2293,2000,4,6,Thursday,11929,waxing crescent,Not a holiday,06/04/2000
2294,2000,4,7,Friday,12004,waxing crescent,Not a holiday,07/04/2000
2295,2000,4,8,Saturday,8583,waxing crescent,Not a holiday,08/04/2000
2296,2000,4,9,Sunday,7628,waxing crescent,Not a holiday,09/04/2000
2297,2000,4,10,Monday,11108,waxing crescent,Not a holiday,10/04/2000
2298,2000,4,11,Tuesday,12567,first quarter,Not a holiday,11/04/2000
2299,2000,4,12,Wednesday,12241,waxing gibbous,Not a holiday,12/04/2000
2300,2000,4,13,Thursday,11677,waxing gibbous,Not a holiday,13/04/2000
2301,2000,4,14,Friday,11829,waxing gibbous,Not a holiday,14/04/2000
2302,2000,4,15,Saturday,8718,waxing gibbous,Not a holiday,15/04/2000
2303,2000,4,16,Sunday,7725,waxing gibbous,Not a holiday,16/04/2000
2304,2000,4,17,Monday,11115,waxing gibbous,Not a holiday,17/04/2000
2305,2000,4,18,Tuesday,12525,full moon,Not a holiday,18/04/2000
2306,2000,4,19,Wednesday,12251,waning gibbous,Not a holiday,19/04/2000
2307,2000,4,20,Thursday,12055,waning gibbous,Not a holiday,20/04/2000
2308,2000,4,21,Friday,11080,waning gibbous,Good Friday,21/04/2000
2309,2000,4,21,Friday,11080,waning gibbous,Good Friday,21/04/2000
2310,2000,4,22,Saturday,8233,waning gibbous,Not a holiday,22/04/2000
2311,2000,4,23,Sunday,7375,waning gibbous,Not a holiday,23/04/2000
2312,2000,4,24,Monday,11109,waning gibbous,Not a holiday,24/04/2000
2313,2000,4,25,Tuesday,12237,waning gibbous,Not a holiday,25/04/2000
2314,2000,4,26,Wednesday,11994,last quarter,Not a holiday,26/04/2000
2315,2000,4,27,Thursday,12013,waning crescent,Not a holiday,27/04/2000
2316,2000,4,28,Friday,11785,waning crescent,Not a holiday,28/04/2000
2317,2000,4,29,Saturday,8580,waning crescent,Not a holiday,29/04/2000
2318,2000,4,30,Sunday,7515,waning crescent,Not a holiday,30/04/2000
2319,2000,5,1,Monday,11399,waning crescent,Not a holiday,01/05/2000
2320,2000,5,2,Tuesday,12692,waning crescent,Not a holiday,02/05/2000
2321,2000,5,3,Wednesday,12017,waning crescent,Not a holiday,03/05/2000
2322,2000,5,4,Thursday,12212,new moon,Not a holiday,04/05/2000
2323,2000,5,5,Friday,12252,waxing crescent,Not a holiday,05/05/2000
2324,2000,5,6,Saturday,8689,waxing crescent,Not a holiday,06/05/2000
2325,2000,5,7,Sunday,7675,waxing crescent,Not a holiday,07/05/2000
2326,2000,5,8,Monday,11384,waxing crescent,Not a holiday,08/05/2000
2327,2000,5,9,Tuesday,12470,waxing crescent,Not a holiday,09/05/2000
2328,2000,5,10,Wednesday,12342,first quarter,Not a holiday,10/05/2000
2329,2000,5,11,Thursday,12185,waxing gibbous,Not a holiday,11/05/2000
2330,2000,5,12,Friday,11928,waxing gibbous,Not a holiday,12/05/2000
2331,2000,5,13,Saturday,8569,waxing gibbous,Not a holiday,13/05/2000
2332,2000,5,14,Sunday,7495,waxing gibbous,Not a holiday,14/05/2000
2333,2000,5,15,Monday,11316,waxing gibbous,Not a holiday,15/05/2000
2334,2000,5,16,Tuesday,12581,waxing gibbous,Not a holiday,16/05/2000
2335,2000,5,17,Wednesday,12487,waxing gibbous,Not a holiday,17/05/2000
2336,2000,5,18,Thursday,12336,full moon,Not a holiday,18/05/2000
2337,2000,5,19,Friday,11961,waning gibbous,Not a holiday,19/05/2000
2338,2000,5,20,Saturday,8476,waning gibbous,Not a holiday,20/05/2000
2339,2000,5,21,Sunday,7741,waning gibbous,Not a holiday,21/05/2000
2340,2000,5,22,Monday,11365,waning gibbous,Not a holiday,22/05/2000
2341,2000,5,23,Tuesday,12806,waning gibbous,Not a holiday,23/05/2000
2342,2000,5,24,Wednesday,12427,waning gibbous,Not a holiday,24/05/2000
2343,2000,5,25,Thursday,12752,waning gibbous,Not a holiday,25/05/2000
2344,2000,5,26,Friday,12503,last quarter,Not a holiday,26/05/2000
2345,2000,5,27,Saturday,8866,waning crescent,Not a holiday,27/05/2000
2346,2000,5,28,Sunday,7758,waning crescent,Not a holiday,28/05/2000
2347,2000,5,29,Monday,8099,waning crescent,Memorial Day,29/05/2000
2348,2000,5,30,Tuesday,11699,waning crescent,Not a holiday,30/05/2000
2349,2000,5,31,Wednesday,12725,waning crescent,Not a holiday,31/05/2000
2350,2000,6,1,Thursday,13114,waning crescent,Not a holiday,01/06/2000
2351,2000,6,2,Friday,12428,new moon,Not a holiday,02/06/2000
2352,2000,6,3,Saturday,8776,waxing crescent,Not a holiday,03/06/2000
2353,2000,6,4,Sunday,7860,waxing crescent,Not a holiday,04/06/2000
2354,2000,6,5,Monday,11458,waxing crescent,Not a holiday,05/06/2000
2355,2000,6,6,Tuesday,12434,waxing crescent,Not a holiday,06/06/2000
2356,2000,6,7,Wednesday,12217,waxing crescent,Not a holiday,07/06/2000
2357,2000,6,8,Thursday,12508,waxing crescent,Not a holiday,08/06/2000
2358,2000,6,9,Friday,12275,first quarter,Not a holiday,09/06/2000
2359,2000,6,10,Saturday,8956,waxing gibbous,Not a holiday,10/06/2000
2360,2000,6,11,Sunday,7961,waxing gibbous,Not a holiday,11/06/2000
2361,2000,6,12,Monday,11580,waxing gibbous,Not a holiday,12/06/2000
2362,2000,6,13,Tuesday,12416,waxing gibbous,Not a holiday,13/06/2000
2363,2000,6,14,Wednesday,12599,waxing gibbous,Not a holiday,14/06/2000
2364,2000,6,15,Thursday,12528,waxing gibbous,Not a holiday,15/06/2000
2365,2000,6,16,Friday,12524,full moon,Not a holiday,16/06/2000
